source_db,target_db,test_name,query,success_reference,success_test,result_match,exception_reference,exception_test
sqlite,clickhouse,jrnlmode-8.25,"PRAGMA locking_mode=NORMAL
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA locking_mode=NORMAL

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.26,"CREATE TABLE t4(w)
",False,False,False,"Execution failed on sql 'CREATE TABLE t4(w)
': table t4 already exists",":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 18 (line 1, col 18): )

 FORMAT Native. Expected one of: COMMENT, function, DEFAULT, MATERIALIZED, ALIAS, identifier, nested table, identifier with parameters, identifier with optional parameters, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.27,"BEGIN IMMEDIATE
",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): BEGIN IMMEDIATE

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.28,"PRAGMA journal_mode=DELETE
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA journal_mode=DELETE

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.29,"COMMIT
",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): COMMIT

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.30,"PRAGMA journal_mode=DELETE
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA journal_mode=DELETE

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-9.2,PRAGMA locking_mode = exclusive,True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA locking_mode = exclusive
 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-9.2,"
CREATE TABLE tx(a)",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 19 (line 2, col 18): )
 FORMAT Native. Expected one of: COMMENT, function, DEFAULT, MATERIALIZED, ALIAS, identifier, nested table, identifier with parameters, identifier with optional parameters, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-9.2,"
PRAGMA journal_mode = off",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 2 (line 2, col 1): PRAGMA journal_mode = off
 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-9.2,"
",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,vtabL-2.1.1,CREATE VIRTUAL TABLE x1 USING tcl(vtab_command),False,False,False,Execution failed on sql 'CREATE VIRTUAL TABLE x1 USING tcl(vtab_command)': no such module: tcl,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 8 (line 1, col 8): VIRTUAL TABLE x1 USING tcl(vtab_command)
 FORMAT Native. Expected one of: VIEW, MATERIALIZED, DATABASE, TEMPORARY, TABLE, e.what() = DB::Exception
"
sqlite,clickhouse,vtabL-2.1.1,"
",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,vtabL-2.1.2,"SELECT a, b FROM x1
",False,False,False,"Execution failed on sql 'SELECT a, b FROM x1
': no such table: x1",":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.x1 doesn't exist., e.what() = DB::Exception
"
sqlite,clickhouse,vtabL-2.2.1,CREATE VIRTUAL TABLE x1 USING tcl(vtab_command),False,False,False,Execution failed on sql 'CREATE VIRTUAL TABLE x1 USING tcl(vtab_command)': no such module: tcl,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 8 (line 1, col 8): VIRTUAL TABLE x1 USING tcl(vtab_command)
 FORMAT Native. Expected one of: VIEW, MATERIALIZED, DATABASE, TEMPORARY, TABLE, e.what() = DB::Exception
"
sqlite,clickhouse,vtabL-2.2.1,"
",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,vtabL-2.2.2,"SELECT a, b FROM x1
",False,False,False,"Execution failed on sql 'SELECT a, b FROM x1
': no such table: x1",":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.x1 doesn't exist., e.what() = DB::Exception
"
sqlite,clickhouse,gcfault-1.utf16.1,"CREATE TABLE s(i, s)",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 17 (line 1, col 17): , s)
 FORMAT Native. Expected one of: COMMENT, function, DEFAULT, MATERIALIZED, ALIAS, identifier, nested table, identifier with parameters, identifier with optional parameters, e.what() = DB::Exception
"
sqlite,clickhouse,gcfault-1.utf16.1,"
INSERT INTO s VALUES(1, ',0123456789,')",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.s doesn't exist., e.what() = DB::Exception
"
sqlite,clickhouse,gcfault-1.utf16.1,"
INSERT INTO s VALUES(2, X'2c303132333435363738392c')",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.s doesn't exist., e.what() = DB::Exception
"
sqlite,clickhouse,gcfault-1.utf16.1,"
CREATE TABLE e(e)",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 18 (line 2, col 17): )
 FORMAT Native. Expected one of: COMMENT, function, DEFAULT, MATERIALIZED, ALIAS, identifier, nested table, identifier with parameters, identifier with optional parameters, e.what() = DB::Exception
"
sqlite,clickhouse,gcfault-1.utf16.1,"
INSERT INTO e VALUES('v1'), ('v2')",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.e doesn't exist., e.what() = DB::Exception
"
sqlite,clickhouse,gcfault-1.utf16.1,"
",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,gcfault-1.utf8.1,"CREATE TABLE s(i, s)",False,False,False,"Execution failed on sql 'CREATE TABLE s(i, s)': table s already exists",":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 17 (line 1, col 17): , s)
 FORMAT Native. Expected one of: COMMENT, function, DEFAULT, MATERIALIZED, ALIAS, identifier, nested table, identifier with parameters, identifier with optional parameters, e.what() = DB::Exception
"
sqlite,clickhouse,gcfault-1.utf8.1,"
INSERT INTO s VALUES(1, ',0123456789,')",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.s doesn't exist., e.what() = DB::Exception
"
sqlite,clickhouse,gcfault-1.utf8.1,"
INSERT INTO s VALUES(2, X'2c303132333435363738392c')",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.s doesn't exist., e.what() = DB::Exception
"
sqlite,clickhouse,gcfault-1.utf8.1,"
CREATE TABLE e(e)",False,False,False,"Execution failed on sql '
CREATE TABLE e(e)': table e already exists",":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 18 (line 2, col 17): )
 FORMAT Native. Expected one of: COMMENT, function, DEFAULT, MATERIALIZED, ALIAS, identifier, nested table, identifier with parameters, identifier with optional parameters, e.what() = DB::Exception
"
sqlite,clickhouse,gcfault-1.utf8.1,"
INSERT INTO e VALUES('v1'), ('v2')",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.e doesn't exist., e.what() = DB::Exception
"
sqlite,clickhouse,gcfault-1.utf8.1,"
",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,vtabI-1.0,"CREATE TABLE t1(a, b, c, d, e)",False,False,False,"Execution failed on sql 'CREATE TABLE t1(a, b, c, d, e)': table t1 already exists",":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 18 (line 1, col 18): , b, c, d, e)
 FORMAT Native. Expected one of: COMMENT, function, DEFAULT, MATERIALIZED, ALIAS, identifier, nested table, identifier with parameters, identifier with optional parameters, e.what() = DB::Exception
"
sqlite,clickhouse,vtabI-1.0,"
CREATE VIRTUAL TABLE e1 USING echo(t1)",False,False,False,"Execution failed on sql '
CREATE VIRTUAL TABLE e1 USING echo(t1)': no such module: echo",":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 9 (line 2, col 8): VIRTUAL TABLE e1 USING echo(t1)
 FORMAT Native. Expected one of: VIEW, MATERIALIZED, DATABASE, TEMPORARY, TABLE, e.what() = DB::Exception
"
